a[1] = 1, sum = 1
a[80] = 41, sum = 1702
a[81] = 42, sum = 1744
a[82] = 42, sum = 1786
a[83] = 43, sum = 1829
a[84] = 44, sum = 1873
a[85] = 44, sum = 1917
a[86] = 44, sum = 1961
a[87] = 45, sum = 2006
a[88] = 46, sum = 2052
a[89] = 46, sum = 2098
a[90] = 47, sum = 2145
a[91] = 48, sum = 2193
a[92] = 48, sum = 2241
a[93] = 48, sum = 2289
a[94] = 48, sum = 2337
a[95] = 48, sum = 2385
a[96] = 49, sum = 2434
a[97] = 50, sum = 2484
a[98] = 50, sum = 2534
a[99] = 51, sum = 2585
a[100] = 52, sum = 2637
a[101] = 52, sum = 2689
a[102] = 52, sum = 2741
a[103] = 53, sum = 2794
a[104] = 54, sum = 2848
a[105] = 54, sum = 2902
a[106] = 55, sum = 2957
a[107] = 56, sum = 3013
a[108] = 56, sum = 3069
a[109] = 56, sum = 3125
a[110] = 56, sum = 3181
a[111] = 57, sum = 3238
a[112] = 58, sum = 3296
a[113] = 58, sum = 3354
a[114] = 59, sum = 3413
a[115] = 60, sum = 3473
a[116] = 60, sum = 3533
a[117] = 60, sum = 3593
a[118] = 61, sum = 3654
a[119] = 62, sum = 3716
a[120] = 62, sum = 3778
a[121] = 63, sum = 3841
a[122] = 64, sum = 3905
a[123] = 64, sum = 3969
a[124] = 64, sum = 4033
a[125] = 64, sum = 4097
a[126] = 64, sum = 4161
a[127] = 64, sum = 4225
a[128] = 64, sum = 4289
a[129] = 65, sum = 4354
a[130] = 66, sum = 4420
a[131] = 66, sum = 4486
a[132] = 67, sum = 4553
a[133] = 68, sum = 4621
a[134] = 68, sum = 4689
a[135] = 68, sum = 4757
a[136] = 69, sum = 4826
a[137] = 70, sum = 4896
a[138] = 70, sum = 4966
a[139] = 71, sum = 5037
a[140] = 72, sum = 5109
a[141] = 72, sum = 5181
a[142] = 72, sum = 5253
a[143] = 72, sum = 5325
a[144] = 73, sum = 5398
a[145] = 74, sum = 5472
a[146] = 74, sum = 5546
a[147] = 75, sum = 5621
a[148] = 76, sum = 5697
a[149] = 76, sum = 5773
a[150] = 76, sum = 5849
a[151] = 77, sum = 5926
a[152] = 78, sum = 6004
a[153] = 78, sum = 6082
a[154] = 79, sum = 6161
a[155] = 80, sum = 6241
a[156] = 80, sum = 6321
a[157] = 80, sum = 6401
a[158] = 80, sum = 6481
a[159] = 80, sum = 6561
a[160] = 81, sum = 6642
a[161] = 82, sum = 6724
a[162] = 82, sum = 6806
a[163] = 83, sum = 6889
a[164] = 84, sum = 6973
a[165] = 84, sum = 7057
a[166] = 84, sum = 7141
a[167] = 85, sum = 7226
a[168] = 86, sum = 7312
a[169] = 86, sum = 7398
a[170] = 87, sum = 7485
a[171] = 88, sum = 7573
a[172] = 88, sum = 7661
a[173] = 88, sum = 7749
a[174] = 88, sum = 7837
a[175] = 89, sum = 7926
a[176] = 90, sum = 8016
a[177] = 90, sum = 8106
a[178] = 91, sum = 8197
a[179] = 92, sum = 8289
a[180] = 92, sum = 8381
a[181] = 92, sum = 8473
a[182] = 93, sum = 8566
a[183] = 94, sum = 8660
a[184] = 94, sum = 8754
a[185] = 95, sum = 8849
a[186] = 96, sum = 8945
a[187] = 96, sum = 9041
a[188] = 96, sum = 9137
a[189] = 96, sum = 9233
a[190] = 96, sum = 9329
a[191] = 96, sum = 9425
a[192] = 97, sum = 9522
a[193] = 98, sum = 9620
a[194] = 98, sum = 9718
a[195] = 99, sum = 9817
a[196] = 100, sum = 9917
a[197] = 100, sum = 10017
a[198] = 100, sum = 10117
a[199] = 101, sum = 10218
a[200] = 102, sum = 10320
a[201] = 102, sum = 10422
a[202] = 103, sum = 10525
a[203] = 104, sum = 10629
a[204] = 104, sum = 10733
a[205] = 104, sum = 10837
a[206] = 104, sum = 10941
a[207] = 105, sum = 11046
a[208] = 106, sum = 11152
a[209] = 106, sum = 11258
a[210] = 107, sum = 11365
a[211] = 108, sum = 11473
a[212] = 108, sum = 11581
a[213] = 108, sum = 11689
a[214] = 109, sum = 11798
a[215] = 110, sum = 11908
a[216] = 110, sum = 12018
a[217] = 111, sum = 12129
a[218] = 112, sum = 12241
a[219] = 112, sum = 12353
a[220] = 112, sum = 12465
a[221] = 112, sum = 12577
a[222] = 112, sum = 12689
a[223] = 113, sum = 12802
a[224] = 114, sum = 12916
a[225] = 114, sum = 13030
a[226] = 115, sum = 13145
a[227] = 116, sum = 13261
a[228] = 116, sum = 13377
a[229] = 116, sum = 13493
a[230] = 117, sum = 13610
a[231] = 118, sum = 13728
a[232] = 118, sum = 13846
a[233] = 119, sum = 13965
a[234] = 120, sum = 14085
a[235] = 120, sum = 14205
a[236] = 120, sum = 14325
a[237] = 120, sum = 14445
a[238] = 121, sum = 14566
a[239] = 122, sum = 14688
a[240] = 122, sum = 14810
a[241] = 123, sum = 14933
a[242] = 124, sum = 15057
a[243] = 124, sum = 15181
a[244] = 124, sum = 15305
a[245] = 125, sum = 15430
a[246] = 126, sum = 15556
a[247] = 126, sum = 15682
a[248] = 127, sum = 15809
a[249] = 128, sum = 15937
a[250] = 128, sum = 16065
a[251] = 128, sum = 16193
a[252] = 128, sum = 16321
a[253] = 128, sum = 16449
a[254] = 128, sum = 16577
a[255] = 128, sum = 16705
a[256] = 128, sum = 16833
a[257] = 129, sum = 16962
a[258] = 130, sum = 17092
a[259] = 130, sum = 17222
a[260] = 131, sum = 17353
a[261] = 132, sum = 17485
a[262] = 132, sum = 17617
a[263] = 132, sum = 17749
a[264] = 133, sum = 17882
a[265] = 134, sum = 18016
a[266] = 134, sum = 18150
a[267] = 135, sum = 18285
a[268] = 136, sum = 18421
a[269] = 136, sum = 18557
a[270] = 136, sum = 18693
a[271] = 136, sum = 18829
a[272] = 137, sum = 18966
a[273] = 138, sum = 19104
a[274] = 138, sum = 19242
a[275] = 139, sum = 19381
a[276] = 140, sum = 19521
a[277] = 140, sum = 19661
a[278] = 140, sum = 19801
a[279] = 141, sum = 19942
a[280] = 142, sum = 20084
a[281] = 142, sum = 20226
a[282] = 143, sum = 20369
a[283] = 144, sum = 20513
a[284] = 144, sum = 20657
a[285] = 144, sum = 20801
a[286] = 144, sum = 20945
a[287] = 144, sum = 21089
a[288] = 145, sum = 21234
a[289] = 146, sum = 21380
a[290] = 146, sum = 21526
a[291] = 147, sum = 21673
a[292] = 148, sum = 21821
a[293] = 148, sum = 21969
a[294] = 148, sum = 22117
a[295] = 149, sum = 22266
a[296] = 150, sum = 22416
a[297] = 150, sum = 22566
a[298] = 151, sum = 22717
a[299] = 152, sum = 22869
a[300] = 152, sum = 23021
a[301] = 152, sum = 23173
a[302] = 152, sum = 23325
a[303] = 153, sum = 23478
a[304] = 154, sum = 23632
a[305] = 154, sum = 23786
a[306] = 155, sum = 23941
a[307] = 156, sum = 24097
a[308] = 156, sum = 24253
a[309] = 156, sum = 24409
a[310] = 157, sum = 24566
a[311] = 158, sum = 24724
a[312] = 158, sum = 24882
a[313] = 159, sum = 25041
a[314] = 160, sum = 25201
a[315] = 160, sum = 25361
a[316] = 160, sum = 25521
a[317] = 160, sum = 25681
a[318] = 160, sum = 25841
a[319] = 160, sum = 26001
a[320] = 161, sum = 26162
a[321] = 162, sum = 26324
a[322] = 162, sum = 26486
a[323] = 163, sum = 26649
a[324] = 164, sum = 26813
a[325] = 164, sum = 26977
a[326] = 164, sum = 27141
a[327] = 165, sum = 27306
a[328] = 166, sum = 27472
a[329] = 166, sum = 27638
a[330] = 167, sum = 27805
a[331] = 168, sum = 27973
a[332] = 168, sum = 28141
a[333] = 168, sum = 28309
a[334] = 168, sum = 28477
a[335] = 169, sum = 28646
a[336] = 170, sum = 28816
a[337] = 170, sum = 28986
a[338] = 171, sum = 29157
a[339] = 172, sum = 29329
a[340] = 172, sum = 29501
a[341] = 172, sum = 29673
a[342] = 173, sum = 29846
a[343] = 174, sum = 30020
a[344] = 174, sum = 30194
a[345] = 175, sum = 30369
a[346] = 176, sum = 30545
a[347] = 176, sum = 30721
a[348] = 176, sum = 30897
a[349] = 176, sum = 31073
a[350] = 176, sum = 31249
a[351] = 177, sum = 31426
a[352] = 178, sum = 31604
a[353] = 178, sum = 31782
a[354] = 179, sum = 31961
a[355] = 180, sum = 32141
a[356] = 180, sum = 32321
a[357] = 180, sum = 32501
a[358] = 181, sum = 32682
a[359] = 182, sum = 32864
a[360] = 182, sum = 33046
a[361] = 183, sum = 33229
a[362] = 184, sum = 33413
a[363] = 184, sum = 33597
a[364] = 184, sum = 33781
a[365] = 184, sum = 33965
a[366] = 185, sum = 34150
a[367] = 186, sum = 34336
a[368] = 186, sum = 34522
a[369] = 187, sum = 34709
a[370] = 188, sum = 34897
a[371] = 188, sum = 35085
a[372] = 188, sum = 35273
a[373] = 189, sum = 35462
a[374] = 190, sum = 35652
a[375] = 190, sum = 35842
a[376] = 191, sum = 36033
a[377] = 192, sum = 36225
a[378] = 192, sum = 36417
a[379] = 192, sum = 36609
a[380] = 192, sum = 36801
a[381] = 192, sum = 36993
a[382] = 192, sum = 37185
a[383] = 192, sum = 37377
a[384] = 193, sum = 37570
a[385] = 194, sum = 37764
a[386] = 194, sum = 37958
a[387] = 195, sum = 38153
a[388] = 196, sum = 38349
a[389] = 196, sum = 38545
a[390] = 196, sum = 38741
a[391] = 197, sum = 38938
a[392] = 198, sum = 39136
a[393] = 198, sum = 39334
a[394] = 199, sum = 39533
a[395] = 200, sum = 39733
a[396] = 200, sum = 39933
a[397] = 200, sum = 40133
a[398] = 200, sum = 40333
a[399] = 201, sum = 40534
a[400] = 202, sum = 40736
a[401] = 202, sum = 40938
a[402] = 203, sum = 41141
a[403] = 204, sum = 41345
a[404] = 204, sum = 41549
a[405] = 204, sum = 41753
a[406] = 205, sum = 41958
a[407] = 206, sum = 42164
a[408] = 206, sum = 42370
a[409] = 207, sum = 42577
a[410] = 208, sum = 42785
a[411] = 208, sum = 42993
a[412] = 208, sum = 43201
a[413] = 208, sum = 43409
a[414] = 208, sum = 43617
a[415] = 209, sum = 43826
a[416] = 210, sum = 44036
a[417] = 210, sum = 44246
a[418] = 211, sum = 44457
a[419] = 212, sum = 44669
a[420] = 212, sum = 44881
a[421] = 212, sum = 45093
a[422] = 213, sum = 45306
a[423] = 214, sum = 45520
a[424] = 214, sum = 45734
a[425] = 215, sum = 45949
a[426] = 216, sum = 46165
a[427] = 216, sum = 46381
a[428] = 216, sum = 46597
a[429] = 216, sum = 46813
a[430] = 217, sum = 47030
a[431] = 218, sum = 47248
a[432] = 218, sum = 47466
a[433] = 219, sum = 47685
a[434] = 220, sum = 47905
a[435] = 220, sum = 48125
a[436] = 220, sum = 48345
a[437] = 221, sum = 48566
a[438] = 222, sum = 48788
a[439] = 222, sum = 49010
a[440] = 223, sum = 49233
a[441] = 224, sum = 49457
a[442] = 224, sum = 49681
a[443] = 224, sum = 49905
a[444] = 224, sum = 50129
a[445] = 224, sum = 50353
a[446] = 224, sum = 50577
a[447] = 225, sum = 50802
a[448] = 226, sum = 51028
a[449] = 226, sum = 51254
a[450] = 227, sum = 51481
a[451] = 228, sum = 51709
a[452] = 228, sum = 51937
a[453] = 228, sum = 52165
a[454] = 229, sum = 52394
a[455] = 230, sum = 52624
a[456] = 230, sum = 52854
a[457] = 231, sum = 53085
a[458] = 232, sum = 53317
a[459] = 232, sum = 53549
a[460] = 232, sum = 53781
a[461] = 232, sum = 54013
a[462] = 233, sum = 54246
a[463] = 234, sum = 54480
a[464] = 234, sum = 54714
a[465] = 235, sum = 54949
a[466] = 236, sum = 55185
a[467] = 236, sum = 55421
a[468] = 236, sum = 55657
a[469] = 237, sum = 55894
a[470] = 238, sum = 56132
a[471] = 238, sum = 56370
a[472] = 239, sum = 56609
a[473] = 240, sum = 56849
a[474] = 240, sum = 57089
a[475] = 240, sum = 57329
a[476] = 240, sum = 57569
a[477] = 240, sum = 57809
a[478] = 241, sum = 58050
a[479] = 242, sum = 58292
a[480] = 242, sum = 58534
a[481] = 243, sum = 58777
a[482] = 244, sum = 59021
a[483] = 244, sum = 59265
a[484] = 244, sum = 59509
a[485] = 245, sum = 59754
a[486] = 246, sum = 60000
a[487] = 246, sum = 60246
a[488] = 247, sum = 60493
a[489] = 248, sum = 60741
a[490] = 248, sum = 60989
a[491] = 248, sum = 61237
a[492] = 248, sum = 61485
a[493] = 249, sum = 61734
a[494] = 250, sum = 61984
a[495] = 250, sum = 62234
a[496] = 251, sum = 62485
a[497] = 252, sum = 62737
a[498] = 252, sum = 62989
a[499] = 252, sum = 63241
a[500] = 253, sum = 63494
a[501] = 254, sum = 63748
a[502] = 254, sum = 64002
a[503] = 255, sum = 64257
a[504] = 256, sum = 64513
a[505] = 256, sum = 64769
a[506] = 256, sum = 65025
a[507] = 256, sum = 65281
a[508] = 256, sum = 65537
a[509] = 256, sum = 65793
a[510] = 256, sum = 66049
a[511] = 256, sum = 66305
a[512] = 256, sum = 66561
a[513] = 257, sum = 66818
a[514] = 258, sum = 67076
a[515] = 258, sum = 67334
a[516] = 259, sum = 67593
a[517] = 260, sum = 67853
a[518] = 260, sum = 68113
a[519] = 260, sum = 68373
a[520] = 261, sum = 68634
a[521] = 262, sum = 68896
a[522] = 262, sum = 69158
a[523] = 263, sum = 69421
a[524] = 264, sum = 69685
a[525] = 264, sum = 69949
a[526] = 264, sum = 70213
a[527] = 264, sum = 70477
a[528] = 265, sum = 70742
a[529] = 266, sum = 71008
a[530] = 266, sum = 71274
a[531] = 267, sum = 71541
a[532] = 268, sum = 71809
a[533] = 268, sum = 72077
a[534] = 268, sum = 72345
a[535] = 269, sum = 72614
a[536] = 270, sum = 72884
a[537] = 270, sum = 73154
a[538] = 271, sum = 73425
a[539] = 272, sum = 73697
a[540] = 272, sum = 73969
a[541] = 272, sum = 74241
a[542] = 272, sum = 74513
a[543] = 272, sum = 74785
a[544] = 273, sum = 75058
a[545] = 274, sum = 75332
a[546] = 274, sum = 75606
a[547] = 275, sum = 75881
a[548] = 276, sum = 76157
a[549] = 276, sum = 76433
a[550] = 276, sum = 76709
a[551] = 277, sum = 76986
a[552] = 278, sum = 77264
a[553] = 278, sum = 77542
a[554] = 279, sum = 77821
a[555] = 280, sum = 78101
a[556] = 280, sum = 78381
a[557] = 280, sum = 78661
a[558] = 280, sum = 78941
a[559] = 281, sum = 79222
a[560] = 282, sum = 79504
a[561] = 282, sum = 79786
a[562] = 283, sum = 80069
a[563] = 284, sum = 80353
a[564] = 284, sum = 80637
a[565] = 284, sum = 80921
a[566] = 285, sum = 81206
a[567] = 286, sum = 81492
a[568] = 286, sum = 81778
a[569] = 287, sum = 82065
a[570] = 288, sum = 82353
a[571] = 288, sum = 82641
a[572] = 288, sum = 82929
a[573] = 288, sum = 83217
a[574] = 288, sum = 83505
a[575] = 288, sum = 83793
a[576] = 289, sum = 84082
a[577] = 290, sum = 84372
a[578] = 290, sum = 84662
a[579] = 291, sum = 84953
a[580] = 292, sum = 85245
a[581] = 292, sum = 85537
a[582] = 292, sum = 85829
a[583] = 293, sum = 86122
a[584] = 294, sum = 86416
a[585] = 294, sum = 86710
a[586] = 295, sum = 87005
a[587] = 296, sum = 87301
a[588] = 296, sum = 87597
a[589] = 296, sum = 87893
a[590] = 296, sum = 88189
a[591] = 297, sum = 88486
a[592] = 298, sum = 88784
a[593] = 298, sum = 89082
a[594] = 299, sum = 89381
a[595] = 300, sum = 89681
a[596] = 300, sum = 89981
a[597] = 300, sum = 90281
a[598] = 301, sum = 90582
a[599] = 302, sum = 90884
a[600] = 302, sum = 91186
a[601] = 303, sum = 91489
a[602] = 304, sum = 91793
a[603] = 304, sum = 92097
a[604] = 304, sum = 92401
a[605] = 304, sum = 92705
a[606] = 304, sum = 93009
a[607] = 305, sum = 93314
a[608] = 306, sum = 93620
a[609] = 306, sum = 93926
a[610] = 307, sum = 94233
a[611] = 308, sum = 94541
a[612] = 308, sum = 94849
a[613] = 308, sum = 95157
a[614] = 309, sum = 95466
a[615] = 310, sum = 95776
a[616] = 310, sum = 96086
a[617] = 311, sum = 96397
a[618] = 312, sum = 96709
a[619] = 312, sum = 97021
a[620] = 312, sum = 97333
a[621] = 312, sum = 97645
a[622] = 313, sum = 97958
a[623] = 314, sum = 98272
a[624] = 314, sum = 98586
a[625] = 315, sum = 98901
a[626] = 316, sum = 99217
a[627] = 316, sum = 99533
a[628] = 316, sum = 99849
a[629] = 317, sum = 100166
a[630] = 318, sum = 100484
a[631] = 318, sum = 100802
a[632] = 319, sum = 101121
a[633] = 320, sum = 101441
a[634] = 320, sum = 101761
a[635] = 320, sum = 102081
a[636] = 320, sum = 102401
a[637] = 320, sum = 102721
a[638] = 320, sum = 103041
a[639] = 320, sum = 103361
a[640] = 321, sum = 103682
a[641] = 322, sum = 104004
a[642] = 322, sum = 104326
a[643] = 323, sum = 104649
a[644] = 324, sum = 104973
a[645] = 324, sum = 105297
a[646] = 324, sum = 105621
a[647] = 325, sum = 105946
a[648] = 326, sum = 106272
a[649] = 326, sum = 106598
a[650] = 327, sum = 106925
a[651] = 328, sum = 107253
a[652] = 328, sum = 107581
a[653] = 328, sum = 107909
a[654] = 328, sum = 108237
a[655] = 329, sum = 108566
a[656] = 330, sum = 108896
a[657] = 330, sum = 109226
a[658] = 331, sum = 109557
a[659] = 332, sum = 109889
a[660] = 332, sum = 110221
a[661] = 332, sum = 110553
a[662] = 333, sum = 110886
a[663] = 334, sum = 111220
a[664] = 334, sum = 111554
a[665] = 335, sum = 111889
a[666] = 336, sum = 112225
a[667] = 336, sum = 112561
a[668] = 336, sum = 112897
a[669] = 336, sum = 113233
a[670] = 336, sum = 113569
a[671] = 337, sum = 113906
a[672] = 338, sum = 114244
a[673] = 338, sum = 114582
a[674] = 339, sum = 114921
a[675] = 340, sum = 115261
a[676] = 340, sum = 115601
a[677] = 340, sum = 115941
a[678] = 341, sum = 116282
a[679] = 342, sum = 116624
a[680] = 342, sum = 116966
a[681] = 343, sum = 117309
a[682] = 344, sum = 117653
a[683] = 344, sum = 117997
a[684] = 344, sum = 118341
a[685] = 344, sum = 118685
a[686] = 345, sum = 119030
a[687] = 346, sum = 119376
a[688] = 346, sum = 119722
a[689] = 347, sum = 120069
a[690] = 348, sum = 120417
a[691] = 348, sum = 120765
a[692] = 348, sum = 121113
a[693] = 349, sum = 121462
a[694] = 350, sum = 121812
a[695] = 350, sum = 122162
a[696] = 351, sum = 122513
a[697] = 352, sum = 122865
a[698] = 352, sum = 123217
a[699] = 352, sum = 123569
a[700] = 352, sum = 123921
a[701] = 352, sum = 124273
a[702] = 352, sum = 124625
a[703] = 353, sum = 124978
a[704] = 354, sum = 125332
a[705] = 354, sum = 125686
a[706] = 355, sum = 126041
a[707] = 356, sum = 126397
a[708] = 356, sum = 126753
a[709] = 356, sum = 127109
a[710] = 357, sum = 127466
a[711] = 358, sum = 127824
a[712] = 358, sum = 128182
a[713] = 359, sum = 128541
a[714] = 360, sum = 128901
a[715] = 360, sum = 129261
a[716] = 360, sum = 129621
a[717] = 360, sum = 129981
a[718] = 361, sum = 130342
a[719] = 362, sum = 130704
a[720] = 362, sum = 131066
a[721] = 363, sum = 131429
a[722] = 364, sum = 131793
a[723] = 364, sum = 132157
a[724] = 364, sum = 132521
a[725] = 365, sum = 132886
a[726] = 366, sum = 133252
a[727] = 366, sum = 133618
a[728] = 367, sum = 133985
a[729] = 368, sum = 134353
a[730] = 368, sum = 134721
a[731] = 368, sum = 135089
a[732] = 368, sum = 135457
a[733] = 368, sum = 135825
a[734] = 369, sum = 136194
a[735] = 370, sum = 136564
a[736] = 370, sum = 136934
a[737] = 371, sum = 137305
a[738] = 372, sum = 137677
a[739] = 372, sum = 138049
a[740] = 372, sum = 138421
a[741] = 373, sum = 138794
a[742] = 374, sum = 139168
a[743] = 374, sum = 139542
a[744] = 375, sum = 139917
a[745] = 376, sum = 140293
a[746] = 376, sum = 140669
a[747] = 376, sum = 141045
a[748] = 376, sum = 141421
a[749] = 377, sum = 141798
a[750] = 378, sum = 142176
a[751] = 378, sum = 142554
a[752] = 379, sum = 142933
a[753] = 380, sum = 143313
a[754] = 380, sum = 143693
a[755] = 380, sum = 144073
a[756] = 381, sum = 144454
a[757] = 382, sum = 144836
a[758] = 382, sum = 145218
a[759] = 383, sum = 145601
a[760] = 384, sum = 145985
a[761] = 384, sum = 146369
a[762] = 384, sum = 146753
a[763] = 384, sum = 147137
a[764] = 384, sum = 147521
a[765] = 384, sum = 147905
a[766] = 384, sum = 148289
a[767] = 384, sum = 148673
a[768] = 385, sum = 149058
a[769] = 386, sum = 149444
a[770] = 386, sum = 149830
a[771] = 387, sum = 150217
a[772] = 388, sum = 150605
a[773] = 388, sum = 150993
a[774] = 388, sum = 151381
a[775] = 389, sum = 151770
a[776] = 390, sum = 152160
a[777] = 390, sum = 152550
a[778] = 391, sum = 152941
a[779] = 392, sum = 153333
a[780] = 392, sum = 153725
a[781] = 392, sum = 154117
a[782] = 392, sum = 154509
a[783] = 393, sum = 154902
a[784] = 394, sum = 155296
a[785] = 394, sum = 155690
a[786] = 395, sum = 156085
a[787] = 396, sum = 156481
a[788] = 396, sum = 156877
a[789] = 396, sum = 157273
a[790] = 397, sum = 157670
a[791] = 398, sum = 158068
a[792] = 398, sum = 158466
a[793] = 399, sum = 158865
a[794] = 400, sum = 159265
a[795] = 400, sum = 159665
a[796] = 400, sum = 160065
a[797] = 400, sum = 160465
a[798] = 400, sum = 160865
a[799] = 401, sum = 161266
a[800] = 402, sum = 161668
a[801] = 402, sum = 162070
a[802] = 403, sum = 162473
a[803] = 404, sum = 162877
a[804] = 404, sum = 163281
a[805] = 404, sum = 163685
a[806] = 405, sum = 164090
a[807] = 406, sum = 164496
a[808] = 406, sum = 164902
a[809] = 407, sum = 165309
a[810] = 408, sum = 165717
a[811] = 408, sum = 166125
a[812] = 408, sum = 166533
a[813] = 408, sum = 166941
a[814] = 409, sum = 167350
a[815] = 410, sum = 167760
a[816] = 410, sum = 168170
a[817] = 411, sum = 168581
a[818] = 412, sum = 168993
a[819] = 412, sum = 169405
a[820] = 412, sum = 169817
a[821] = 413, sum = 170230
a[822] = 414, sum = 170644
a[823] = 414, sum = 171058
a[824] = 415, sum = 171473
a[825] = 416, sum = 171889
a[826] = 416, sum = 172305
a[827] = 416, sum = 172721
a[828] = 416, sum = 173137
a[829] = 416, sum = 173553
a[830] = 416, sum = 173969
a[831] = 417, sum = 174386
a[832] = 418, sum = 174804
a[833] = 418, sum = 175222
a[834] = 419, sum = 175641
a[835] = 420, sum = 176061
a[836] = 420, sum = 176481
a[837] = 420, sum = 176901
a[838] = 421, sum = 177322
a[839] = 422, sum = 177744
a[840] = 422, sum = 178166
a[841] = 423, sum = 178589
a[842] = 424, sum = 179013
a[843] = 424, sum = 179437
a[844] = 424, sum = 179861
a[845] = 424, sum = 180285
a[846] = 425, sum = 180710
a[847] = 426, sum = 181136
a[848] = 426, sum = 181562
a[849] = 427, sum = 181989
a[850] = 428, sum = 182417
a[851] = 428, sum = 182845
a[852] = 428, sum = 183273
a[853] = 429, sum = 183702
a[854] = 430, sum = 184132
a[855] = 430, sum = 184562
a[856] = 431, sum = 184993
a[857] = 432, sum = 185425
a[858] = 432, sum = 185857
a[859] = 432, sum = 186289
a[860] = 432, sum = 186721
a[861] = 432, sum = 187153
a[862] = 433, sum = 187586
a[863] = 434, sum = 188020
a[864] = 434, sum = 188454
a[865] = 435, sum = 188889
a[866] = 436, sum = 189325
a[867] = 436, sum = 189761
a[868] = 436, sum = 190197
a[869] = 437, sum = 190634
a[870] = 438, sum = 191072
a[871] = 438, sum = 191510
a[872] = 439, sum = 191949
a[873] = 440, sum = 192389
a[874] = 440, sum = 192829
a[875] = 440, sum = 193269
a[876] = 440, sum = 193709
a[877] = 441, sum = 194150
a[878] = 442, sum = 194592
a[879] = 442, sum = 195034
a[880] = 443, sum = 195477
a[881] = 444, sum = 195921
a[882] = 444, sum = 196365
a[883] = 444, sum = 196809
a[884] = 445, sum = 197254
a[885] = 446, sum = 197700
a[886] = 446, sum = 198146
a[887] = 447, sum = 198593
a[888] = 448, sum = 199041
a[889] = 448, sum = 199489
a[890] = 448, sum = 199937
a[891] = 448, sum = 200385
a[892] = 448, sum = 200833
a[893] = 448, sum = 201281
a[894] = 448, sum = 201729
a[895] = 449, sum = 202178
a[896] = 450, sum = 202628
a[897] = 450, sum = 203078
a[898] = 451, sum = 203529
a[899] = 452, sum = 203981
a[900] = 452, sum = 204433
a[901] = 452, sum = 204885
a[902] = 453, sum = 205338
a[903] = 454, sum = 205792
a[904] = 454, sum = 206246
a[905] = 455, sum = 206701
a[906] = 456, sum = 207157
a[907] = 456, sum = 207613
a[908] = 456, sum = 208069
a[909] = 456, sum = 208525
a[910] = 457, sum = 208982
a[911] = 458, sum = 209440
a[912] = 458, sum = 209898
a[913] = 459, sum = 210357
a[914] = 460, sum = 210817
a[915] = 460, sum = 211277
a[916] = 460, sum = 211737
a[917] = 461, sum = 212198
a[918] = 462, sum = 212660
a[919] = 462, sum = 213122
a[920] = 463, sum = 213585
a[921] = 464, sum = 214049
a[922] = 464, sum = 214513
a[923] = 464, sum = 214977
a[924] = 464, sum = 215441
a[925] = 464, sum = 215905
a[926] = 465, sum = 216370
a[927] = 466, sum = 216836
a[928] = 466, sum = 217302
a[929] = 467, sum = 217769
a[930] = 468, sum = 218237
a[931] = 468, sum = 218705
a[932] = 468, sum = 219173
a[933] = 469, sum = 219642
a[934] = 470, sum = 220112
a[935] = 470, sum = 220582
a[936] = 471, sum = 221053
